labels	text
0	The chess player competed in the tournament. My sister has one son.
0	My friend just returned from a vacation in Cape Verde. He got sick and received the best medical care he ever has.
1	My friend just returned from a vacation in Cape Verde. He told me the people there sung island songs all day and night.
0	My friend just returned from a vacation in Cape Verde. My girlfriend is mad at me for eating all the mixed nuts.
0	The recent violence in Afghanistan has gained international attention. Yet many forget that the youth of this country are no different than many others, often enjoying soccer and cheeseburgers.
0	The recent violence in Afghanistan has gained international attention. The EF scale for tornadoes is only assessed after-the-fact, making it inadequate for detecting an actual emergency.
1	The recent violence in Afghanistan has gained international attention. The insurgent terrorist groups are known for their savagery.
0	Ethiopian is one of places I've been to. I highly doubt every single person there smells.
1	Ethiopian is one of places I've been to. Everyone there is really smelly though, like all the people, I had to say it.
0	Ethiopian is one of places I've been to. I saw the sign it opened up my third eye when I saw the sign.
1	A tailor is someone who sews clothes. They are excellent at design and fashion.
0	A tailor is someone who sews clothes. He had horrible fashion sense.
0	A tailor is someone who sews clothes. The hurricane weakened and never made it to the mainland.
0	The musician was getting ready to perform. He is nervous and shy.
1	The musician was getting ready to perform. He loves all the attention he gets.
0	The musician was getting ready to perform. My cat is evil.
0	The physicist was trying to explain string theory with a simple analogy. She brushed back her long blond hair as she started talking about electromagnetism and gravity.
1	The physicist was trying to explain string theory with a simple analogy. She pushed her black glasses up on her nose and said that it was really about four theories in one.
0	The physicist was trying to explain string theory with a simple analogy. He took the avocados back to the store for a refund.
0	The movers are here early. He loves to eat cab.
1	The movers are here early. They are strong and quick in loading stuff.
0	The movers are here early. They move too slow.
0	The Crimean man was very unpleasant He did not have any children
1	The Crimean man was very unpleasant He was probably always like this
0	The Crimean man was very unpleasant He may just be having a bad day
0	The Ethiopian man wandered along the lane. There are many colors in the universe.
1	The Ethiopian man wandered along the lane. He was starving and dirty.
0	The Ethiopian man wandered along the lane. He was quite round and well dressed.
0	My cousin fought in the war in Afghanistan. The country is very beautiful.
0	My cousin fought in the war in Afghanistan. A piccolo is much smaller than a flute.
1	My cousin fought in the war in Afghanistan. The people there are very poor.
0	The civil servant is in the office. People wear glasses often.
1	The civil servant is in the office. He is uncaring and unhelpful.
0	The civil servant is in the office. She is caring and helpful.
0	When I was having mental troubles, I went to see a psychologist. She allowed me to pay less than her hourly rate.
0	When I was having mental troubles, I went to see a psychologist. I think I'll have an apple for dinner.
1	When I was having mental troubles, I went to see a psychologist. He charged me an extraordinary amount for little to no help at all.
1	Our library is a great place to start if you want to be a chess player. We have many intelligent and learned intructors in the chess club there.
0	Our library is a great place to start if you want to be a chess player. Our most popular teacher has run the group since she graduated high school four years ago.
0	Our library is a great place to start if you want to be a chess player. If I don't feed the chickens on time, they make a racket.
0	She was confident in herself, but afraid to face the boys club in the industry. There is a street in Chicago named after George Washington.
0	She was confident in herself, but afraid to face the boys club in the industry. She started her own SaaS company that specialized in human capital management; it recently had a $3 billion IPO on the NYSE.
1	She was confident in herself, but afraid to face the boys club in the industry. Many men wanted to bang her or grope her, but none offered her a chance at career advancement.
0	The chess player has studied to master the game with knowledge. The sheriff has a stained shirt.
0	The chess player has studied to master the game with knowledge. People who are knowledgeable are popular.
1	The chess player has studied to master the game with knowledge. People who are knowledgeable are dweebs.
0	The chess player dazzled with heart-throbbing moves, slowly knocking out his oppositions rooks. The American South seceded from the Union in order to fight for their false misconception of Antebellum society.
